time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-28T06:00:17.300Z,36.0976667,-117.861,2.51,3.05,ml,38,54,0.02048,0.14,ci,ci39209360,2019-12-02T17:44:34.323Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.25,0.142,115,reviewed,ci,ci
2019-11-27T15:43:06.669Z,35.84766667,-98.07233333,6.58,3.05,ml,99,34,0,0.19,ok,ok2019xgdd,2019-11-27T16:40:00.040Z,"12km W of Kingfisher, Oklahoma",earthquake,,0.4,0.25,38,reviewed,ok,ok
2019-11-27T09:59:00.010Z,39.75,-121.8436667,22.25,3.02,ml,34,76,0.2021,0.17,nc,nc73309356,2019-12-03T11:18:22.311Z,"1km NNW of Chico, CA",earthquake,0.32,0.58,0.165,17,reviewed,nc,nc
2019-11-26T22:20:18.604Z,37.7058,-115.9999,10.2,3.1,ml,35,65.86,0.209,0.1836,nn,nn00711725,2019-11-27T02:07:53.702Z,"54km SE of Warm Springs, Nevada",earthquake,,1.7,0.29,18,reviewed,nn,nn
2019-11-26T21:21:32.990Z,31.3401667,-115.3616667,5.2,3.5,ml,4,160,0.3649,0.07,ci,ci39207608,2019-11-27T05:00:26.838Z,"100km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.33,31.61,0.146,33,reviewed,ci,ci
2019-11-26T00:06:03.190Z,35.5663333,-117.3526667,2.67,3.59,mw,69,27,0.04241,0.21,ci,ci39206448,2019-11-28T23:20:37.492Z,"22km S of Trona, CA",earthquake,0.17,0.26,,4,reviewed,ci,ci
2019-11-25T18:54:44.720Z,35.6105,-117.5858333,6.49,3.06,ml,46,36,0.01784,0.14,ci,ci39206144,2019-11-27T20:02:56.040Z,"8km E of Ridgecrest, CA",earthquake,0.12,0.28,0.165,116,reviewed,ci,ci
2019-11-25T17:22:46.960Z,31.6868,-104.3115,5,3.1,ml,,67,0.087,0.43,us,us70006csf,2019-11-27T20:15:01.040Z,"67km W of Mentone, Texas",earthquake,1.2,1.7,0.061,75,reviewed,us,us
2019-11-25T07:13:13.410Z,31.2965,-115.3936667,19.19,3.74,ml,7,168,0.3471,0.07,ci,ci39205664,2019-11-25T18:21:33.508Z,"106km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.85,1.18,0.138,52,reviewed,ci,ci
2019-11-24T11:24:58.740Z,35.86916667,-98.10633333,5,3.29,ml,14,97,0.1277749262,1.16,ok,ok2019xaid,2019-11-25T14:17:33.092Z,"15km W of Kingfisher, Oklahoma",earthquake,,5.5,0.3,6,reviewed,ok,ok
2019-11-24T11:24:55.530Z,35.82366667,-98.0975,6.3,3.48,ml,75,35,0,0.16,ok,ok2019xaic,2019-11-27T14:23:26.053Z,"15km WSW of Kingfisher, Oklahoma",earthquake,,0.4,0.2,26,reviewed,ok,ok
2019-11-22T21:54:49.700Z,36.29066667,-98.18766667,6.01,3.57,ml,39,50,0.0449911712,0.24,ok,ok2019wxlw,2019-11-24T04:22:26.812Z,"21km NNE of Okeene, Oklahoma",earthquake,,0.5,0.24,7,reviewed,ok,ok
2019-11-22T21:54:05.660Z,36.29416667,-98.19133333,6.15,3.58,ml,98,45,0,0.16,ok,ok2019wxlv,2019-11-23T21:55:27.329Z,"22km NNE of Okeene, Oklahoma",earthquake,,0.3,0.25,42,reviewed,ok,ok
2019-11-22T14:42:55.700Z,38.355,-119.2915,2.44,3.2,ml,33,93,0.1169,0.08,nc,nc73307431,2019-12-03T06:13:03.767Z,"12km NNW of Bridgeport, CA",earthquake,0.27,1.61,0.318,32,reviewed,nc,nc
2019-11-22T14:39:33.100Z,38.354,-119.2933333,3.87,3.48,ml,29,92,0.1154,0.08,nc,nc73307426,2019-11-27T19:57:31.600Z,"12km NNW of Bridgeport, CA",earthquake,0.29,2.02,0.277,62,reviewed,nc,nc
2019-11-22T05:44:36.170Z,36.36933333,-97.70783333,8.84,3.6,mwr,71,35,0,0.18,ok,ok2019wwfw,2019-11-28T18:06:48.313Z,"15km ESE of Enid, Oklahoma",earthquake,,2.5,,27,reviewed,ok,us
2019-11-21T07:11:55.480Z,35.9546667,-119.9395,7.22,3.17,ml,55,119,0.2691,0.14,nc,nc73306866,2019-11-23T05:44:57.040Z,"6km SSE of Kettleman City, CA",earthquake,0.34,1.07,0.214,43,reviewed,nc,nc
2019-11-21T03:36:57.340Z,32.9435,-117.549,15.11,3.19,ml,76,138,0.2778,0.18,ci,ci38254882,2019-11-22T20:19:35.445Z,"26km WSW of Encinitas, CA",earthquake,0.24,0.41,0.152,166,reviewed,ci,ci
2019-11-20T22:51:10.400Z,35.6813333,-117.5153333,8.89,3.34,ml,70,46,0.07361,0.17,ci,ci38254674,2019-12-04T03:40:50.040Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.27,0.149,272,reviewed,ci,ci
2019-11-20T06:42:23.430Z,33.4996667,-116.4581667,5.73,3.41,ml,138,16,0.036,0.19,ci,ci38253786,2019-11-25T14:02:38.598Z,"21km ESE of Anza, CA",earthquake,0.09,0.3,0.14,207,reviewed,ci,ci
2019-11-19T02:40:43.340Z,35.6455,-117.477,8.61,3.13,ml,50,59,0.04753,0.16,ci,ci38251970,2019-11-20T23:23:22.691Z,"15km SSW of Searles Valley, CA",earthquake,0.14,0.31,0.156,149,reviewed,ci,ci
2019-11-18T16:48:57.490Z,47.8245,-119.273333333333,5.92,3.48,ml,19,142,,0.16,uw,uw61560321,2019-11-26T21:10:57.040Z,"27km SW of Coulee Dam, Washington",earthquake,0.5,0.99,0.225006268811646,4,reviewed,uw,uw
2019-11-17T19:04:18.580Z,33.1606667,-115.653,2.42,3.34,ml,65,27,0.03396,0.21,ci,ci38249218,2019-11-20T04:34:52.319Z,"14km WNW of Calipatria, CA",earthquake,0.16,0.38,0.156,73,reviewed,ci,ci
2019-11-17T08:02:36.030Z,36.1843333,-117.8668333,2.3,3.62,mw,37,55,0.06732,0.17,ci,ci38248602,2019-11-21T16:25:18.164Z,"16km SE of Olancha, CA",earthquake,0.18,0.45,,4,reviewed,ci,ci
2019-11-16T22:29:26.130Z,36.1866667,-117.8653333,2.43,3.41,ml,40,54,0.06946,0.16,ci,ci38247754,2019-11-23T03:52:17.040Z,"16km SE of Olancha, CA",earthquake,0.17,0.43,0.152,89,reviewed,ci,ci
2019-11-16T22:11:21.360Z,36.1873333,-117.8623333,2.76,3.53,ml,38,54,0.06987,0.16,ci,ci38247706,2019-11-23T03:41:18.040Z,"16km SE of Olancha, CA",earthquake,0.17,0.37,0.147,103,reviewed,ci,ci
2019-11-15T22:29:48.630Z,38.8128333,-122.7913333,3.56,3.32,ml,95,20,0.005764,0.06,nc,nc73304236,2019-11-20T20:58:08.490Z,"5km NW of The Geysers, CA",earthquake,0.09,0.12,0.174,79,reviewed,nc,nc
2019-11-15T04:14:48.290Z,48.2761,-71.014,19.11,3,mb_lg,,191,0.348,0.32,us,us60006bv5,2019-11-23T06:26:40.141Z,"16km SSE of Saguenay, Canada",earthquake,3.5,7.4,0.114,20,reviewed,us,us
2019-11-13T20:25:14.250Z,43.6155,-105.2061,15.06,3.3,ml,,120,0.985,0.77,us,us70006ak1,2019-11-22T00:22:31.040Z,"25km SE of Wright, Wyoming",earthquake,3.8,8.9,0.043,70,reviewed,us,us
2019-11-13T19:26:53.240Z,35.6051667,-117.4075,9.09,3.92,mw,47,28,0.04831,0.16,ci,ci38242914,2019-11-27T20:41:30.285Z,"18km S of Trona, CA",earthquake,0.15,0.32,,4,reviewed,ci,ci
2019-11-12T10:44:01.980Z,39.1566667,-123.5963333,6.04,3.11,ml,31,106,0.05336,0.15,nc,nc73302606,2019-11-18T08:41:22.040Z,"15km ESE of Navarro Head, CA",earthquake,0.21,0.52,0.23,74,reviewed,nc,nc
2019-11-12T09:59:47.930Z,32.7831667,-115.5456667,15.18,3.2,ml,76,46,0.05217,0.29,ci,ci38239746,2019-11-18T08:19:29.040Z,"1km ESE of El Centro, CA",earthquake,0.23,0.34,0.131,223,reviewed,ci,ci
2019-11-12T02:40:02.220Z,36.4456667,-120.642,18.65,3.12,ml,127,38,0.2487,0.19,nc,nc73302511,2019-11-13T05:07:02.424Z,"4km NE of New Idria, CA",earthquake,0.19,0.36,0.201,148,reviewed,nc,nc
2019-11-12T02:14:18.260Z,32.7758333,-115.5386667,11.79,3.61,ml,35,46,0.05333,0.3,ci,ci38238754,2019-11-13T02:17:48.324Z,"2km SE of El Centro, CA",earthquake,0.33,0.53,0.212,10,reviewed,ci,ci
2019-11-12T02:13:52.180Z,32.7913333,-115.5473333,18.46,3.99,mw,100,45,0.05643,0.32,ci,ci38238746,2019-11-18T22:46:32.279Z,"1km ENE of El Centro, CA",earthquake,0.24,0.37,,6,reviewed,ci,ci
2019-11-11T23:21:11.806Z,38.3951,-96.9022,5,3,mb_lg,,96,0.741,0.84,us,us60006ae2,2019-11-16T05:28:47.196Z,"11km ENE of Marion, Kansas",earthquake,2.5,1.9,0.062,68,reviewed,us,us
2019-11-10T23:18:12.020Z,33.8688333,-116.1965,8.09,3.11,ml,88,57,0.05965,0.14,ci,ci38237026,2019-11-16T05:14:06.040Z,"17km N of Indio, CA",earthquake,0.1,0.39,0.156,181,reviewed,ci,ci
2019-11-10T22:07:59.490Z,33.8683333,-116.1958333,8.2,3.47,mw,87,57,0.05995,0.15,ci,ci38236850,2019-12-02T23:25:57.040Z,"16km N of Indio, CA",earthquake,0.1,0.38,,4,reviewed,ci,ci
2019-11-10T09:44:43.310Z,33.9155,-116.7265,16.13,3.36,ml,142,18,0.04792,0.19,ci,ci38235954,2019-11-29T18:10:34.555Z,"6km E of Cabazon, CA",earthquake,0.11,0.28,0.124,212,reviewed,ci,ci
2019-11-10T01:28:32.928Z,44.783,-111.4344,5,3,ml,,68,0.047,0.28,us,us600069ux,2019-11-10T14:40:21.240Z,"29km WNW of West Yellowstone, Montana",earthquake,1.6,1.8,0.052,48,reviewed,us,us
2019-11-09T15:38:56.750Z,47.6006666666667,-121.806333333333,17.02,3.24,ml,31,107,,0.22,uw,uw61559486,2019-11-18T13:19:57.628Z,"7km ENE of Fall City, Washington",earthquake,0.37,0.6,0.160674707824168,20,reviewed,uw,uw
2019-11-09T10:59:10.960Z,33.2538333,-115.9995,8.71,3.18,ml,93,23,0.1718,0.19,ci,ci38233930,2019-11-11T19:58:13.760Z,"6km SW of Salton City, CA",earthquake,0.12,0.74,0.127,160,reviewed,ci,ci
2019-11-08T13:37:20.800Z,34.274,-119.2901667,11.31,3.24,ml,69,82,0.004245,0.33,ci,ci38231834,2019-11-11T19:22:41.728Z,"6km W of Ventura, CA",earthquake,0.34,0.47,0.17,122,reviewed,ci,ci
2019-11-08T13:29:38.880Z,34.2788333,-119.2875,11.51,3.61,ml,81,82,0.006208,0.36,ci,ci38231786,2019-11-14T16:58:44.115Z,"6km W of Ventura, CA",earthquake,0.34,0.43,0.196,162,reviewed,ci,ci
2019-11-08T12:10:12.790Z,34.2655,-119.2896667,11.42,3.37,ml,79,83,0.01156,0.32,ci,ci38231562,2019-11-09T12:12:19.659Z,"6km W of Ventura, CA",earthquake,0.3,0.45,0.169,133,reviewed,ci,ci
2019-11-07T13:05:39.400Z,34.2761667,-119.2936667,14.56,3.42,ml,82,82,0.0006503,0.34,ci,ci38229250,2019-11-10T22:20:11.493Z,"6km W of Ventura, CA",earthquake,0.31,0.43,0.183,180,reviewed,ci,ci
2019-11-07T12:58:41.630Z,34.274,-119.2901667,11.41,3.2,ml,77,82,0.004245,0.31,ci,ci38229234,2019-11-14T11:17:22.040Z,"6km W of Ventura, CA",earthquake,0.31,0.43,0.159,154,reviewed,ci,ci
2019-11-07T12:38:59.630Z,35.748,-117.5926667,8.52,3.47,ml,48,39,0.06771,0.16,ci,ci38229138,2019-11-14T11:22:22.566Z,"16km NNE of Ridgecrest, CA",earthquake,0.14,0.4,0.136,147,reviewed,ci,ci
2019-11-07T04:04:40.076Z,31.6461,-104.3221,5,3.6,mwr,,60,0.128,0.87,us,us600068iu,2019-12-03T02:44:23.301Z,"68km W of Mentone, Texas",earthquake,1.5,1.9,0.08,15,reviewed,us,us
2019-11-05T11:03:56.210Z,36.7025,-97.66166667,7.38,3.06,ml,96,52,0,0.18,ok,ok2019vrov,2019-11-05T14:37:37.154Z,"13km SE of Medford, Oklahoma",earthquake,,0.4,0.25,41,reviewed,ok,ok
2019-11-05T08:26:31.490Z,35.6133347,-117.4455032,6.49,3,ml,66,40,0.03004,0.15,ci,ci38933079,2019-11-12T07:19:19.040Z,"18km SSW of Searles Valley, CA",earthquake,0.17,0.46,0.304,21,reviewed,ci,ci
2019-11-04T01:02:48.320Z,35.7571667,-121.4211667,6.83,3.15,ml,97,198,0.1309,0.1,nc,nc73300510,2019-11-08T06:05:38.040Z,"24km WNW of San Simeon, CA",earthquake,0.27,0.46,0.172,125,reviewed,nc,nc
2019-11-03T20:34:57.030Z,38.775,-122.767,3.12,4.15,mw,67,34,0.03966,0.13,nc,nc73300395,2019-12-01T17:22:16.040Z,"1km WSW of The Geysers, CA",earthquake,0.13,0.46,,4,reviewed,nc,nc
2019-11-03T15:45:55.610Z,35.6335,-117.4368333,5.12,3.53,ml,47,55,0.05125,0.14,ci,ci38930143,2019-11-13T15:00:39.040Z,"15km SSW of Searles Valley, CA",earthquake,0.13,0.3,0.178,140,reviewed,ci,ci
2019-11-03T02:08:58.556Z,38.0275,-97.9832,2.23,3,mwr,,91,0.034,0.18,us,us700062gb,2019-12-04T03:08:25.457Z,"3km W of South Hutchinson, Kansas",earthquake,1.8,3,,3,reviewed,us,slm
2019-11-02T14:05:50.420Z,38.8201667,-122.7916667,4.09,3.73,mw,76,29,0.01251,0.15,nc,nc73299890,2019-12-01T16:23:07.040Z,"6km NNW of The Geysers, CA",earthquake,0.13,0.42,,6,reviewed,nc,nc
2019-11-01T09:33:17.720Z,36.5688333,-117.976,10.79,3.55,mw,58,47,0.1405,0.24,ci,ci38926095,2019-11-30T13:14:31.673Z,"9km ESE of Lone Pine, CA",earthquake,0.21,0.59,,4,reviewed,ci,ci
2019-11-01T07:00:02.215Z,39.137,-119.6248,8.2,3.2,ml,28,45.26,0.052,0.2021,nn,nn00709183,2019-11-13T09:18:31.040Z,"11km SSW of Dayton, Nevada",earthquake,,1.1,0.34,6,reviewed,nn,nn
2019-10-31T12:46:54.800Z,40.3143333,-124.2505,32.13,3.21,ml,34,58,0.02695,0.13,nc,nc73299195,2019-12-03T11:54:09.040Z,"3km ESE of Petrolia, CA",earthquake,0.53,0.55,0.381,75,reviewed,nc,nc
2019-10-30T22:57:26.670Z,35.5475,-117.5296667,4.25,3.51,ml,77,26,0.06011,0.17,ci,ci38923807,2019-11-08T23:48:19.040Z,"16km ESE of Ridgecrest, CA",earthquake,0.11,0.3,0.158,301,reviewed,ci,ci
2019-10-29T16:21:32.590Z,33.2281667,-116.7433333,10.21,3.6,mw,120,14,0.0151,0.2,ci,ci38922103,2019-11-18T19:08:33.687Z,"2km SE of Lake Henshaw, CA",earthquake,0.12,0.26,,4,reviewed,ci,ci
2019-10-29T15:21:16.830Z,36.6665,-121.2925,6.63,3.75,mw,74,55,0.04707,0.12,nc,nc73298555,2019-11-14T07:09:02.499Z,"14km S of Tres Pinos, CA",earthquake,0.12,0.43,,5,reviewed,nc,nc
2019-10-29T09:42:51.730Z,36.6576667,-121.2876667,5.93,3.14,ml,58,65,0.05151,0.13,nc,nc73298495,2019-12-01T05:13:21.040Z,"15km S of Tres Pinos, CA",earthquake,0.17,0.5,0.132,60,reviewed,nc,nc
2019-10-29T09:34:12.530Z,36.6631667,-121.2893333,7.41,3.35,ml,65,54,0.04852,0.09,nc,nc73298490,2019-12-01T04:47:29.040Z,"14km S of Tres Pinos, CA",earthquake,0.14,0.47,0.125,76,reviewed,nc,nc
2019-10-29T01:00:38.410Z,40.8485,-123.8388333,27.26,3.18,ml,32,78,0.08474,0.13,nc,nc73298350,2019-11-29T04:58:28.040Z,"13km ESE of Blue Lake, CA",earthquake,0.32,0.57,0.325,56,reviewed,nc,nc
2019-10-28T08:10:43.470Z,38.807,-122.7788,0.97,3.1,ml,,38,0.013,0.53,us,us600063vn,2019-11-24T12:37:35.040Z,"3km NNW of The Geysers, California",earthquake,1.4,1.7,0.285,89,reviewed,nc,nc
2019-10-28T08:10:43.470Z,38.807,-122.7788333,0.97,3.12,ml,61,38,0.0129,0.12,nc,nc71111274,2019-11-01T23:48:02.638Z,"4km NNW of The Geysers, CA",earthquake,0.12,0.21,0.285,89,reviewed,nc,nc
2019-10-28T07:55:49.780Z,36.8761667,-120.9695,3.05,3.33,mw,80,113,0.1702,0.12,nc,nc73298060,2019-11-29T02:48:29.475Z,"23km SSW of Los Banos, CA",earthquake,0.23,0.66,,2,reviewed,nc,nc
2019-10-26T19:39:06.490Z,37.4026667,-118.4545,8.22,3.31,ml,33,109,0.0335,0.06,nc,nc73297565,2019-12-04T00:25:10.040Z,"4km WNW of Dixon Lane-Meadow Creek, CA",earthquake,0.38,0.8,0.27,123,reviewed,nc,nc
2019-10-26T10:55:45.040Z,35.3485,-117.8635,3.89,3.06,ml,64,37,0.08218,0.15,ci,ci38917943,2019-11-21T09:53:59.040Z,"21km W of Johannesburg, CA",earthquake,0.13,0.52,0.186,146,reviewed,ci,ci
2019-10-25T13:54:29.250Z,39.248,-120.102,3.04,3.07,ml,19,83,0.04435,0.1,nc,nc73296890,2019-11-24T09:55:41.040Z,"4km WNW of Tahoe Vista, CA",earthquake,0.23,0.73,0.259,83,reviewed,nc,nc
2019-10-25T13:35:39.673Z,31.2219,-103.5908,5,3,mb_lg,,40,0.152,0.45,us,us600062wa,2019-11-24T09:48:03.806Z,"24km SSW of Pecos, Texas",earthquake,1,1.7,0.082,57,reviewed,us,us
2019-10-23T21:39:04.735Z,38.0193,-97.9773,4.03,3.1,mb_lg,,69,0.031,0.35,us,us60006209,2019-11-16T19:16:53.202Z,"3km WSW of South Hutchinson, Kansas",earthquake,2.1,2.5,0.046,125,reviewed,us,us
2019-10-23T05:58:36.160Z,35.897,-117.6998333,4.44,3.01,ml,45,32,0.06474,0.14,ci,ci38912351,2019-11-26T09:09:07.040Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.33,0.115,137,reviewed,ci,ci
2019-10-22T21:03:58.750Z,36.9295,-98.02466667,6.5,3.67,ml,100,113,0,0.18,ok,ok2019ustp,2019-11-02T01:52:01.836Z,"24km S of Anthony, Kansas",earthquake,,0.3,0.24,42,reviewed,ok,ok
2019-10-21T16:09:15.339Z,35.132,-95.3495,5,3.13,ml,53,131,0,0.23,ok,ok2019uqoj,2019-10-30T20:05:27.040Z,"2km N of Quinton, Oklahoma",earthquake,,1.4,0.24,8,reviewed,ok,ok
2019-10-21T10:13:53.230Z,35.5608333,-117.4343333,4.5,3.54,ml,50,39,0.03423,0.16,ci,ci38909287,2019-12-02T13:49:41.040Z,"23km ESE of Ridgecrest, CA",earthquake,0.14,0.29,0.137,331,reviewed,ci,ci
2019-10-20T07:30:35.960Z,40.6311667,-123.4878333,29.41,3.01,ml,42,41,0.1656,0.13,nc,nc73294310,2019-11-27T11:36:24.040Z,"27km WNW of Hayfork, CA",earthquake,0.32,0.71,0.155,19,reviewed,nc,nc
2019-10-19T00:56:36.580Z,33.8926667,-116.6305,14.93,3.04,ml,119,23,0.06145,0.17,ci,ci38906511,2019-11-04T03:44:15.040Z,"8km W of Garnet, CA",earthquake,0.1,0.2,0.157,188,reviewed,ci,ci
2019-10-18T07:19:51.180Z,33.8913333,-118.2185,23.63,3.54,ml,181,30,0.03705,0.24,ci,ci38905415,2019-11-15T00:03:33.099Z,"0km SSE of Compton, CA",earthquake,0.14,0.26,0.153,257,reviewed,ci,ci
2019-10-18T05:34:54.030Z,35.7776667,-117.5895,9.32,3.92,ml,56,34,0.03855,0.18,ci,ci38905359,2019-10-30T07:47:49.040Z,"17km W of Searles Valley, CA",earthquake,0.14,0.36,0.146,341,reviewed,ci,ci
2019-10-17T14:54:55.540Z,36.639,-121.2578333,9.58,3.56,mw,67,67,0.05365,0.08,nc,nc73293465,2019-11-16T20:13:50.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,,3,reviewed,nc,nc
2019-10-17T11:27:36.381Z,39.2492,-99.4352,5,3.4,mb_lg,,73,0.494,0.68,us,us70005uy6,2019-11-20T06:43:02.040Z,"11km W of Plainville, Kansas",earthquake,3.1,2,0.042,147,reviewed,us,us
2019-10-17T04:34:21.370Z,35.9785,-117.33,2.83,3.02,ml,44,53,0.09523,0.16,ci,ci39136912,2019-11-13T03:29:20.040Z,"24km N of Trona, CA",earthquake,0.17,0.59,0.131,132,reviewed,ci,ci
2019-10-16T22:10:49.890Z,41.506,-124.0773333,30.75,3.23,ml,18,151,0.1283,0.19,nc,nc73293130,2019-11-26T23:07:31.040Z,"6km WSW of Klamath, CA",earthquake,0.54,0.55,0.183,43,reviewed,nc,nc
2019-10-16T13:09:13.520Z,36.6426667,-121.2665,10.5,3.31,ml,71,54,0.05009,0.09,nc,nc73292945,2019-10-30T06:40:49.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,0.13,71,reviewed,nc,nc
2019-10-16T02:11:58.540Z,37.9481667,-122.0618333,14.3,3.24,ml,122,20,0.02528,0.13,nc,nc73292585,2019-10-22T06:31:18.429Z,"0km WNW of Pleasant Hill, CA",earthquake,0.14,0.24,0.222,92,reviewed,nc,nc
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,mw,89,54,0.04759,0.14,nc,nc73292360,2019-11-16T21:10:18.040Z,"17km SSE of Tres Pinos, CA",earthquake,0.15,0.31,,4,reviewed,nc,nc
2019-10-15T05:33:42.810Z,37.938,-122.057,13.97,4.46,mw,148,22,0.0205,0.1,nc,nc73291880,2019-11-26T13:35:56.532Z,"1km SSE of Pleasant Hill, CA",earthquake,0.1,0.18,,4,reviewed,nc,nc
2019-10-13T15:48:38.890Z,35.6061667,-117.412,4.51,3.07,ml,48,27,0.04538,0.12,ci,ci39129768,2019-11-13T15:39:24.040Z,"18km S of Trona, CA",earthquake,0.11,0.25,0.134,120,reviewed,ci,ci
2019-10-12T13:55:25.560Z,36.5545,-89.6478333,8.28,3.04,md,72,21,0.02981,0.16,nm,nm60290066,2019-11-11T16:11:20.040Z,"5km SW of Lilbourn, Missouri",earthquake,0.16,0.32,0.077,69,reviewed,nm,nm
2019-10-11T01:36:32.105Z,31.2532,-109.0491,10,3.5,ml,,72,0.232,0.69,us,us70005ta3,2019-11-19T22:34:16.129Z,"48km ESE of Douglas, Arizona",earthquake,3,2,0.053,46,reviewed,us,us
2019-10-11T01:10:54.087Z,31.2971,-109.0312,10,3.7,mwr,,72,0.227,0.55,us,us70005t9y,2019-11-19T22:33:03.268Z,"49km E of Douglas, Arizona",earthquake,3.4,1.8,,12,reviewed,us,slm
2019-10-09T09:15:16.640Z,37.3818333,-121.7328333,9.27,3.25,mw,145,33,0.03006,0.07,nc,nc73289220,2019-11-02T10:01:23.480Z,"8km ENE of Alum Rock, CA",earthquake,0.08,0.22,,5,reviewed,nc,nc
2019-10-08T19:47:35.759Z,36.03116667,-98.08733333,6.2,3.01,ml,98,33,0,0.14,ok,ok2019ttca,2019-11-08T19:21:27.040Z,"19km WSW of Hennessey, Oklahoma",earthquake,,0.3,0.26,39,reviewed,ok,ok
2019-10-08T19:10:45.210Z,36.02933333,-98.08866667,5.84,3.03,ml,88,35,0,0.15,ok,ok2019ttav,2019-11-08T15:18:03.040Z,"19km WSW of Hennessey, Oklahoma",earthquake,,0.3,0.25,34,reviewed,ok,ok
2019-10-08T14:31:57.900Z,31.2788333,-115.5378333,13.46,3.59,ml,6,187,0.2387,0.09,ci,ci39119384,2019-10-09T13:58:28.229Z,"109km ESE of Maneadero, B.C., MX",earthquake,0.87,0.96,0.227,85,reviewed,ci,ci
2019-10-06T23:17:33.090Z,40.3036667,-124.58,18.6,3.09,ml,33,248,0.1822,0.13,nc,nc73287645,2019-11-15T05:20:45.040Z,"25km W of Petrolia, CA",earthquake,1.07,0.36,0.243,26,reviewed,nc,nc
2019-10-05T15:41:06.700Z,37.6598333,-122.5145,7.45,3.54,mw,233,97,0.03045,0.09,nc,nc73286930,2019-11-21T14:41:18.040Z,"5km WSW of Colma, CA",earthquake,0.13,0.1,,5,reviewed,nc,nc
2019-10-02T06:26:49.050Z,35.949,-119.7438333,20.28,3.02,md,51,95,0.3347,0.14,nc,nc73285085,2019-11-18T14:06:28.040Z,"21km ESE of Kettleman City, CA",earthquake,0.33,0.44,0.2,104,reviewed,nc,nc
2019-10-01T23:35:54.772Z,40.4251,-115.1547,7.6,3.1,ml,6,63.43,0.326,0.1239,nn,nn00705995,2019-10-15T23:44:58.040Z,"39km WNW of Currie, Nevada",earthquake,,8.7,0.47,5,reviewed,nn,nn
2019-10-01T13:11:08.620Z,35.7435,-117.593,5.94,3.59,mw,59,38,0.07218,0.16,ci,ci39103680,2019-11-29T00:59:31.142Z,"16km NNE of Ridgecrest, CA",earthquake,0.12,0.42,,6,reviewed,ci,ci
